"EvidenceRef","Endpoint","Method","Owner","DueDateUtc","TestEvidence","ReviewerNotes","IncludedFieldsValidated","ExcludedFieldsValidated","RedactionVerified","AuditCoverageVerified"
"EV-ENDP-0056","/api/v1/incidents/{incidentId:long}/resources/{incidentResourceRequestId:long}","POST","Platform Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-011; log: audits/test-evidence/batch4/011.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0068","/api/v1/resources/report-presets/{presetScope}","POST","Platform Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-012; log: audits/test-evidence/batch4/012.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0069","/api/v1/resources/report-presets/{presetScope}/{userReportPresetId:long}","DELETE","Platform Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-013; log: audits/test-evidence/batch4/013.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0039","/api/v1/admin/data/synthetic/preview","GET","Security Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-014; log: audits/test-evidence/batch4/014.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0040","/api/v1/admin/external-provider/executive-packet/automation/status","GET","Security Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-015; log: audits/test-evidence/batch4/015.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0041","/api/v1/admin/ics-positions","GET","Security Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-016; log: audits/test-evidence/batch4/016.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0042","/api/v1/admin/locations","GET","Security Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-017; log: audits/test-evidence/batch4/017.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0043","/api/v1/admin/sessions","GET","Security Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-018; log: audits/test-evidence/batch4/018.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0044","/api/v1/admin/users","GET","Security Engineering","2026-07-28","Automated validation run RUN-2026-07-14-B4-019; log: audits/test-evidence/batch4/019.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0070","/api/v1/agent/analytics/events","POST","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B4-020; log: audits/test-evidence/batch4/020.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0071","/api/v1/agent/chat/completions","POST","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B4-021; log: audits/test-evidence/batch4/021.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0073","/api/v1/alerts/","DELETE","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B4-022; log: audits/test-evidence/batch4/022.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0072","/api/v1/alerts/","POST","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B4-023; log: audits/test-evidence/batch4/023.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0074","/api/v1/alerts/{alertId:long}","DELETE","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B4-024; log: audits/test-evidence/batch4/024.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0075","/api/v1/alerts/{alertId:long}/acknowledge","POST","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B4-025; log: audits/test-evidence/batch4/025.md","Reviewed by compliance automation batch 4; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
