"EvidenceRef","Endpoint","Method","Owner","DueDateUtc","TestEvidence","ReviewerNotes","IncludedFieldsValidated","ExcludedFieldsValidated","RedactionVerified","AuditCoverageVerified"
"EV-ENDP-0102","/api/v1/incidents/{incidentId:long}/communications","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-026; log: audits/test-evidence/batch5/026.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0103","/api/v1/incidents/{incidentId:long}/iap-packet","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-027; log: audits/test-evidence/batch5/027.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0104","/api/v1/incidents/{incidentId:long}/iap-packet/print","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-028; log: audits/test-evidence/batch5/028.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0105","/api/v1/incidents/{incidentId:long}/ics-201","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-029; log: audits/test-evidence/batch5/029.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0106","/api/v1/incidents/{incidentId:long}/ics-202","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-030; log: audits/test-evidence/batch5/030.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0107","/api/v1/incidents/{incidentId:long}/ics-203","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-031; log: audits/test-evidence/batch5/031.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0108","/api/v1/incidents/{incidentId:long}/ics-204","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-032; log: audits/test-evidence/batch5/032.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0109","/api/v1/incidents/{incidentId:long}/ics-205","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-033; log: audits/test-evidence/batch5/033.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0110","/api/v1/incidents/{incidentId:long}/ics-209","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-034; log: audits/test-evidence/batch5/034.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0111","/api/v1/incidents/{incidentId:long}/ics-214","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-035; log: audits/test-evidence/batch5/035.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0112","/api/v1/incidents/{incidentId:long}/ics-215","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-036; log: audits/test-evidence/batch5/036.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0113","/api/v1/incidents/{incidentId:long}/objectives","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-037; log: audits/test-evidence/batch5/037.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0114","/api/v1/incidents/{incidentId:long}/operational-periods","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-038; log: audits/test-evidence/batch5/038.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0115","/api/v1/incidents/{incidentId:long}/resources","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-039; log: audits/test-evidence/batch5/039.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0117","/api/v1/incidents/{incidentId:long}/situation-reports","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-040; log: audits/test-evidence/batch5/040.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0118","/api/v1/incidents/{incidentId:long}/tasks","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-041; log: audits/test-evidence/batch5/041.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0119","/api/v1/incidents/{incidentId:long}/timeline","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-042; log: audits/test-evidence/batch5/042.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0120","/api/v1/incidents/dashboard-summary","GET","Application Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-043; log: audits/test-evidence/batch5/043.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0099","/api/v1/beds/availability","GET","Platform Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-044; log: audits/test-evidence/batch5/044.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
"EV-ENDP-0116","/api/v1/incidents/{incidentId:long}/resources/lifecycle-summary","GET","Platform Engineering","2026-08-04","Automated validation run RUN-2026-07-14-B5-045; log: audits/test-evidence/batch5/045.md","Reviewed by compliance automation batch 5; minimum necessary validation confirmed.","Validated in endpoint-specific contract and response payload","Confirmed sensitive fields excluded per minimum necessary","Yes","Yes"
